,energiademandaid,fecha,valordemanda,unidadmedida
693,694,2012-11-24,665933.45,MWh
694,695,2012-11-25,612080.3,MWh
695,696,2012-11-26,741286.43,MWh
696,697,2012-11-27,779676.69,MWh
697,698,2012-11-28,797059.65,MWh
698,699,2012-11-29,796912.73,MWh
699,700,2012-11-30,805332.34,MWh
700,701,2012-12-01,730673.37,MWh
701,702,2012-12-02,686912.64,MWh
702,703,2012-12-03,803050.25,MWh
703,704,2012-12-04,819703.47,MWh
704,705,2012-12-05,809498.2,MWh
705,706,2012-12-06,717587.36,MWh
706,707,2012-12-07,751721.7,MWh
707,708,2012-12-08,687496.21,MWh
708,709,2012-12-09,668088.29,MWh
709,710,2012-12-10,815463.83,MWh
710,711,2012-12-11,836366.47,MWh
711,712,2012-12-12,842940.98,MWh
712,713,2012-12-13,837528.23,MWh
713,714,2012-12-14,818103.05,MWh
714,715,2012-12-15,713775.51,MWh
715,716,2012-12-16,656334.5,MWh
716,717,2012-12-17,766711.17,MWh
717,718,2012-12-18,787234.24,MWh
718,719,2012-12-19,783055.28,MWh
719,720,2012-12-20,768316.75,MWh
720,721,2012-12-21,736141.45,MWh
721,722,2012-12-22,660839.22,MWh
722,723,2012-12-23,618533.82,MWh
723,724,2012-12-24,622377.04,MWh
724,725,2012-12-25,549512.85,MWh
725,726,2012-12-26,649215.18,MWh
726,727,2012-12-27,697898.32,MWh
727,728,2012-12-28,700830.92,MWh
728,729,2012-12-29,661885.4,MWh
729,730,2012-12-30,626244.29,MWh
730,731,2012-12-31,661074.83,MWh
731,732,2013-01-01,581423.44,MWh
732,733,2013-01-02,730434.57,MWh
733,734,2013-01-03,764201.37,MWh
734,735,2013-01-04,760902.02,MWh
735,736,2013-01-05,684806.21,MWh
736,737,2013-01-06,623967.04,MWh
737,738,2013-01-07,715975.22,MWh
738,739,2013-01-08,811354.81,MWh
739,740,2013-01-09,826810.06,MWh
740,741,2013-01-10,815089.53,MWh
741,742,2013-01-11,802819.2,MWh
742,743,2013-01-12,719353.76,MWh
743,744,2013-01-13,681363.8,MWh
744,745,2013-01-14,814785.75,MWh
745,746,2013-01-15,834696.44,MWh
746,747,2013-01-16,839515.05,MWh
747,748,2013-01-17,817775.58,MWh
748,749,2013-01-18,807420.47,MWh
749,750,2013-01-19,722947.39,MWh
750,751,2013-01-20,678373.46,MWh
751,752,2013-01-21,801764.13,MWh
752,753,2013-01-22,844409.33,MWh
753,754,2013-01-23,847769.3,MWh
754,755,2013-01-24,832737.56,MWh
755,756,2013-01-25,818434.48,MWh
756,757,2013-01-26,717680.76,MWh
757,758,2013-01-27,671157.93,MWh
758,759,2013-01-28,787520.88,MWh
759,760,2013-01-29,801648.12,MWh
760,761,2013-01-30,795016.63,MWh
761,762,2013-01-31,781285.88,MWh
762,763,2013-02-01,774265.3,MWh
763,764,2013-02-02,705966.31,MWh
764,765,2013-02-03,662715.78,MWh
765,766,2013-02-04,785117.61,MWh
766,767,2013-02-05,792778.83,MWh
767,768,2013-02-06,807976.25,MWh
768,769,2013-02-07,816800.1,MWh
769,770,2013-02-08,815858.11,MWh
770,771,2013-02-09,732072.09,MWh
771,772,2013-02-10,683070.08,MWh
772,773,2013-02-11,812146.57,MWh
773,774,2013-02-12,819488.94,MWh
774,775,2013-02-13,812187.67,MWh
775,776,2013-02-14,793794.68,MWh
776,777,2013-02-15,778884.22,MWh
777,778,2013-02-16,704779.53,MWh
778,779,2013-02-17,658932.27,MWh
779,780,2013-02-18,768945.76,MWh
780,781,2013-02-19,793695.45,MWh
781,782,2013-02-20,782484.36,MWh
782,783,2013-02-21,786310.91,MWh
783,784,2013-02-22,788440.07,MWh
784,785,2013-02-23,725757.55,MWh
785,786,2013-02-24,681730.67,MWh
786,787,2013-02-25,819832.38,MWh
787,788,2013-02-26,838268.53,MWh
788,789,2013-02-27,848126.63,MWh
789,790,2013-02-28,842562.68,MWh
790,791,2013-03-01,830604.43,MWh
791,792,2013-03-02,721038.69,MWh
792,793,2013-03-03,663923.62,MWh
793,794,2013-03-04,800304.89,MWh
794,795,2013-03-05,797880.59,MWh
795,796,2013-03-06,781004.98,MWh
796,797,2013-03-07,777776.33,MWh
797,798,2013-03-08,755080.06,MWh
798,799,2013-03-09,668233.59,MWh
799,800,2013-03-10,621900.86,MWh
800,801,2013-03-11,750378.73,MWh
801,802,2013-03-12,778753.7,MWh
802,803,2013-03-13,802641.91,MWh
803,804,2013-03-14,807954.12,MWh
804,805,2013-03-15,786631.09,MWh
805,806,2013-03-16,711564.69,MWh
806,807,2013-03-17,653386.59,MWh
807,808,2013-03-18,730755.49,MWh
808,809,2013-03-19,752257.92,MWh
809,810,2013-03-20,762809.65,MWh
810,811,2013-03-21,760946.42,MWh
811,812,2013-03-22,756566.72,MWh
812,813,2013-03-23,677655.45,MWh
813,814,2013-03-24,621270.89,MWh
814,815,2013-03-25,736376.11,MWh
815,816,2013-03-26,737553.8,MWh
816,817,2013-03-27,715779.84,MWh
817,818,2013-03-28,632074.96,MWh
818,819,2013-03-29,587332.84,MWh
819,820,2013-03-30,596986.23,MWh
820,821,2013-03-31,552554.19,MWh
821,822,2013-04-01,634162.49,MWh
822,823,2013-04-02,710288.02,MWh
823,824,2013-04-03,733481.31,MWh
824,825,2013-04-04,739726.34,MWh
825,826,2013-04-05,749848.71,MWh
826,827,2013-04-06,675280.36,MWh
827,828,2013-04-07,625336.72,MWh
828,829,2013-04-08,730582.37,MWh
829,830,2013-04-09,750716.24,MWh
830,831,2013-04-10,742928.22,MWh
831,832,2013-04-11,733774.08,MWh
832,833,2013-04-12,722978.97,MWh
833,834,2013-04-13,634822.71,MWh
834,835,2013-04-14,574971.99,MWh
835,836,2013-04-15,683586.54,MWh
836,837,2013-04-16,700476.88,MWh
837,838,2013-04-17,697941.11,MWh
838,839,2013-04-18,696885.8,MWh
839,840,2013-04-19,698922.93,MWh
840,841,2013-04-20,621993.47,MWh
841,842,2013-04-21,570468.04,MWh
842,843,2013-04-22,678545.85,MWh
843,844,2013-04-23,686511.62,MWh
844,845,2013-04-24,694266.77,MWh
845,846,2013-04-25,703180.21,MWh
846,847,2013-04-26,703108.12,MWh
847,848,2013-04-27,632757.61,MWh
848,849,2013-04-28,601718.35,MWh
849,850,2013-04-29,724915.21,MWh
850,851,2013-04-30,723269.67,MWh
851,852,2013-05-01,588773.33,MWh
852,853,2013-05-02,666701.01,MWh
853,854,2013-05-03,682986.81,MWh
854,855,2013-05-04,616333.38,MWh
855,856,2013-05-05,565184.36,MWh
856,857,2013-05-06,678637.88,MWh
857,858,2013-05-07,701677.48,MWh
858,859,2013-05-08,701455.63,MWh
859,860,2013-05-09,702372.22,MWh
860,861,2013-05-10,700100.64,MWh
861,862,2013-05-11,620528.76,MWh
862,863,2013-05-12,570194.18,MWh
863,864,2013-05-13,677247.3,MWh
864,865,2013-05-14,700592.65,MWh
865,866,2013-05-15,692304.06,MWh
866,867,2013-05-16,697417.57,MWh
867,868,2013-05-17,696675.37,MWh
868,869,2013-05-18,626737.45,MWh
869,870,2013-05-19,577263.05,MWh
870,871,2013-05-20,679753.92,MWh
871,872,2013-05-21,708851.76,MWh
872,873,2013-05-22,706283.62,MWh
873,874,2013-05-23,703239.18,MWh
874,875,2013-05-24,693688.57,MWh
875,876,2013-05-25,619988.41,MWh
876,877,2013-05-26,567347.79,MWh
877,878,2013-05-27,676174.86,MWh
878,879,2013-05-28,694807.25,MWh
879,880,2013-05-29,699772.06,MWh
880,881,2013-05-30,681976.82,MWh
881,882,2013-05-31,686276.37,MWh
882,883,2013-06-01,624333.94,MWh
883,884,2013-06-02,572382.19,MWh
884,885,2013-06-03,678049.86,MWh
885,886,2013-06-04,700056.99,MWh
886,887,2013-06-05,703386.01,MWh
887,888,2013-06-06,703083.35,MWh
888,889,2013-06-07,695653.14,MWh
889,890,2013-06-08,622707.63,MWh
890,891,2013-06-09,574945.63,MWh
891,892,2013-06-10,684211.15,MWh
892,893,2013-06-11,713282.92,MWh
893,894,2013-06-12,730284.42,MWh
894,895,2013-06-13,740916.97,MWh
895,896,2013-06-14,738178.73,MWh
896,897,2013-06-15,659230.18,MWh
897,898,2013-06-16,606200.02,MWh
898,899,2013-06-17,706580.18,MWh
899,900,2013-06-18,708202.31,MWh
900,901,2013-06-19,706573.6,MWh
901,902,2013-06-20,709725.87,MWh
902,903,2013-06-21,704440.63,MWh
903,904,2013-06-22,640770.96,MWh
904,905,2013-06-23,590649.7,MWh
905,906,2013-06-24,652308.28,MWh
906,907,2013-06-25,712613.76,MWh
907,908,2013-06-26,723067.12,MWh
908,909,2013-06-27,724942.17,MWh
909,910,2013-06-28,719050.41,MWh
910,911,2013-06-29,652612.47,MWh
911,912,2013-06-30,602032.34,MWh
912,913,2013-07-01,721598.39,MWh
913,914,2013-07-02,741221.45,MWh
914,915,2013-07-03,755581.14,MWh
915,916,2013-07-04,770806.3,MWh
916,917,2013-07-05,772491.14,MWh
917,918,2013-07-06,694127.05,MWh
918,919,2013-07-07,641752.95,MWh
919,920,2013-07-08,769235.48,MWh
920,921,2013-07-09,799509.07,MWh
921,922,2013-07-10,803366.85,MWh
922,923,2013-07-11,797754.22,MWh
923,924,2013-07-12,786949.72,MWh
924,925,2013-07-13,698610.08,MWh
925,926,2013-07-14,627013.29,MWh
926,927,2013-07-15,758386.89,MWh
927,928,2013-07-16,781426.3,MWh
928,929,2013-07-17,788577.35,MWh
929,930,2013-07-18,786118.25,MWh
930,931,2013-07-19,782809.9,MWh
931,932,2013-07-20,693536.72,MWh
932,933,2013-07-21,626255.28,MWh
933,934,2013-07-22,762218.99,MWh
934,935,2013-07-23,787064.14,MWh
935,936,2013-07-24,791853.64,MWh
936,937,2013-07-25,779107.12,MWh
937,938,2013-07-26,776045.83,MWh
938,939,2013-07-27,689174.31,MWh
939,940,2013-07-28,619150.33,MWh
940,941,2013-07-29,722658.4,MWh
941,942,2013-07-30,744118.29,MWh
942,943,2013-07-31,751872.54,MWh
943,944,2013-08-01,777720.79,MWh
944,945,2013-08-02,778536.84,MWh
945,946,2013-08-03,681249.22,MWh
946,947,2013-08-04,623417.34,MWh
947,948,2013-08-05,739046.16,MWh
948,949,2013-08-06,754481.93,MWh
949,950,2013-08-07,743774.18,MWh
950,951,2013-08-08,720410.0,MWh
951,952,2013-08-09,716673.63,MWh
952,953,2013-08-10,661440.88,MWh
953,954,2013-08-11,616117.84,MWh
954,955,2013-08-12,721909.34,MWh
955,956,2013-08-13,737196.48,MWh
956,957,2013-08-14,733952.11,MWh
957,958,2013-08-15,648637.86,MWh
958,959,2013-08-16,706583.47,MWh
959,960,2013-08-17,664342.21,MWh
960,961,2013-08-18,624227.02,MWh
961,962,2013-08-19,747077.45,MWh
962,963,2013-08-20,764748.52,MWh
963,964,2013-08-21,771050.76,MWh
964,965,2013-08-22,768365.49,MWh
965,966,2013-08-23,759885.3,MWh
966,967,2013-08-24,681932.43,MWh
967,968,2013-08-25,614303.04,MWh
968,969,2013-08-26,722465.88,MWh
969,970,2013-08-27,736295.97,MWh
970,971,2013-08-28,733583.59,MWh
971,972,2013-08-29,715821.18,MWh
972,973,2013-08-30,715537.22,MWh
973,974,2013-08-31,644275.52,MWh
974,975,2013-09-01,600055.06,MWh
975,976,2013-09-02,724212.5,MWh
976,977,2013-09-03,750681.27,MWh
977,978,2013-09-04,757056.4,MWh
978,979,2013-09-05,753212.64,MWh
979,980,2013-09-06,746132.39,MWh
980,981,2013-09-07,653756.62,MWh
981,982,2013-09-08,591770.71,MWh
982,983,2013-09-09,701055.87,MWh
983,984,2013-09-10,733490.34,MWh
984,985,2013-09-11,704492.54,MWh
985,986,2013-09-12,725251.0,MWh
986,987,2013-09-13,727091.55,MWh
987,988,2013-09-14,653479.01,MWh
988,989,2013-09-15,600883.81,MWh
989,990,2013-09-16,720341.43,MWh
990,991,2013-09-17,735355.39,MWh
991,992,2013-09-18,741366.22,MWh
992,993,2013-09-19,741947.58,MWh
993,994,2013-09-20,732073.1,MWh
994,995,2013-09-21,655737.27,MWh
995,996,2013-09-22,600721.64,MWh
996,997,2013-09-23,715513.48,MWh
997,998,2013-09-24,729984.65,MWh
998,999,2013-09-25,738199.5,MWh
999,1000,2013-09-26,738815.48,MWh
1000,1001,2013-09-27,734685.26,MWh
1001,1002,2013-09-28,642661.85,MWh
1002,1003,2013-09-29,579512.79,MWh
1003,1004,2013-09-30,698366.92,MWh
1004,1005,2013-10-01,732104.18,MWh
1005,1006,2013-10-02,734695.49,MWh
1006,1007,2013-10-03,746056.55,MWh
1007,1008,2013-10-04,727208.93,MWh
1008,1009,2013-10-05,629678.07,MWh
1009,1010,2013-10-06,572846.91,MWh
1010,1011,2013-10-07,684506.66,MWh
1011,1012,2013-10-08,701128.97,MWh
1012,1013,2013-10-09,687262.19,MWh
1013,1014,2013-10-10,703013.39,MWh
1014,1015,2013-10-11,691598.2,MWh
1015,1016,2013-10-12,592102.61,MWh
1016,1017,2013-10-13,561846.1,MWh
1017,1018,2013-10-14,677759.14,MWh
1018,1019,2013-10-15,705886.21,MWh
1019,1020,2013-10-16,707209.73,MWh
1020,1021,2013-10-17,707410.55,MWh
1021,1022,2013-10-18,706640.82,MWh
1022,1023,2013-10-19,633070.33,MWh
1023,1024,2013-10-20,575105.17,MWh
1024,1025,2013-10-21,691738.51,MWh
1025,1026,2013-10-22,715656.22,MWh
1026,1027,2013-10-23,707450.25,MWh
1027,1028,2013-10-24,711503.89,MWh
1028,1029,2013-10-25,696463.46,MWh
1029,1030,2013-10-26,621465.25,MWh
1030,1031,2013-10-27,590601.1,MWh
1031,1032,2013-10-28,685511.27,MWh
1032,1033,2013-10-29,700486.71,MWh
1033,1034,2013-10-30,700917.85,MWh
1034,1035,2013-10-31,692880.72,MWh
1035,1036,2013-11-01,603540.61,MWh
1036,1037,2013-11-02,607441.1,MWh
1037,1038,2013-11-03,574005.74,MWh
1038,1039,2013-11-04,699680.12,MWh
1039,1040,2013-11-05,711779.17,MWh
1040,1041,2013-11-06,712170.78,MWh
1041,1042,2013-11-07,714985.1,MWh
1042,1043,2013-11-08,707064.59,MWh
1043,1044,2013-11-09,628654.36,MWh
1044,1045,2013-11-10,582328.87,MWh
1045,1046,2013-11-11,693122.73,MWh
1046,1047,2013-11-12,708657.54,MWh
1047,1048,2013-11-13,716267.1,MWh
1048,1049,2013-11-14,719024.82,MWh
1049,1050,2013-11-15,727424.31,MWh
1050,1051,2013-11-16,675181.2,MWh
1051,1052,2013-11-17,629202.99,MWh
1052,1053,2013-11-18,759199.43,MWh
1053,1054,2013-11-19,773495.83,MWh
1054,1055,2013-11-20,783662.4,MWh
1055,1056,2013-11-21,796550.88,MWh
1056,1057,2013-11-22,791408.39,MWh
1057,1058,2013-11-23,715389.31,MWh
1058,1059,2013-11-24,666655.65,MWh
1059,1060,2013-11-25,800361.94,MWh
1060,1061,2013-11-26,826728.74,MWh
1061,1062,2013-11-27,832539.39,MWh
1062,1063,2013-11-28,841017.66,MWh
1063,1064,2013-11-29,827541.59,MWh
1064,1065,2013-11-30,749072.98,MWh
1065,1066,2013-12-01,691115.09,MWh
1066,1067,2013-12-02,820661.14,MWh
1067,1068,2013-12-03,821993.07,MWh
1068,1069,2013-12-04,814330.93,MWh
1069,1070,2013-12-05,805321.19,MWh
1070,1071,2013-12-06,704727.87,MWh
1071,1072,2013-12-07,704304.94,MWh
1072,1073,2013-12-08,680331.75,MWh
1073,1074,2013-12-09,778259.23,MWh
1074,1075,2013-12-10,826938.24,MWh
1075,1076,2013-12-11,825698.05,MWh
1076,1077,2013-12-12,819786.82,MWh
1077,1078,2013-12-13,814432.73,MWh
1078,1079,2013-12-14,722534.7,MWh
1079,1080,2013-12-15,671365.9,MWh
1080,1081,2013-12-16,797656.84,MWh
1081,1082,2013-12-17,809100.14,MWh
1082,1083,2013-12-18,803384.24,MWh
1083,1084,2013-12-19,802017.72,MWh
1084,1085,2013-12-20,775473.37,MWh
1085,1086,2013-12-21,708412.09,MWh
1086,1087,2013-12-22,664621.11,MWh
1087,1088,2013-12-23,729249.57,MWh
1088,1089,2013-12-24,675117.15,MWh
1089,1090,2013-12-25,576533.63,MWh
1090,1091,2013-12-26,679088.37,MWh
1091,1092,2013-12-27,704759.18,MWh
1092,1093,2013-12-28,656652.46,MWh
1093,1094,2013-12-29,628021.87,MWh
1094,1095,2013-12-30,712358.82,MWh
1095,1096,2013-12-31,679097.62,MWh
1096,1097,2014-01-01,585187.71,MWh
1097,1098,2014-01-02,715794.16,MWh
1098,1099,2014-01-03,721981.11,MWh
1099,1100,2014-01-04,679475.49,MWh
1100,1101,2014-01-05,641269.38,MWh
1101,1102,2014-01-06,604080.25,MWh
1102,1103,2014-01-07,753530.76,MWh
1103,1104,2014-01-08,780952.32,MWh
1104,1105,2014-01-09,783659.24,MWh
1105,1106,2014-01-10,782076.2,MWh
1106,1107,2014-01-11,707705.5,MWh
1107,1108,2014-01-12,659561.82,MWh
1108,1109,2014-01-13,785574.69,MWh
1109,1110,2014-01-14,801855.67,MWh
1110,1111,2014-01-15,798151.06,MWh
1111,1112,2014-01-16,797720.02,MWh
1112,1113,2014-01-17,792593.88,MWh
1113,1114,2014-01-18,717442.49,MWh
1114,1115,2014-01-19,670802.98,MWh
1115,1116,2014-01-20,799958.48,MWh
1116,1117,2014-01-21,823668.63,MWh
1117,1118,2014-01-22,821130.6,MWh
1118,1119,2014-01-23,809113.58,MWh
1119,1120,2014-01-24,802959.16,MWh
1120,1121,2014-01-25,710079.88,MWh
1121,1122,2014-01-26,646078.49,MWh
1122,1123,2014-01-27,773407.42,MWh
1123,1124,2014-01-28,811722.1,MWh
1124,1125,2014-01-29,809906.15,MWh
1125,1126,2014-01-30,810110.63,MWh
1126,1127,2014-01-31,803820.83,MWh
1127,1128,2014-02-01,724514.78,MWh
1128,1129,2014-02-02,670585.04,MWh
1129,1130,2014-02-03,815898.7,MWh
1130,1131,2014-02-04,832074.6,MWh
1131,1132,2014-02-05,816496.48,MWh
1132,1133,2014-02-06,798020.73,MWh
1133,1134,2014-02-07,791549.87,MWh
1134,1135,2014-02-08,718889.12,MWh
1135,1136,2014-02-09,675911.06,MWh
1136,1137,2014-02-10,800282.51,MWh
1137,1138,2014-02-11,837913.45,MWh
1138,1139,2014-02-12,822246.96,MWh
1139,1140,2014-02-13,794927.97,MWh
1140,1141,2014-02-14,770057.09,MWh
1141,1142,2014-02-15,696975.14,MWh
1142,1143,2014-02-16,651748.44,MWh
1143,1144,2014-02-17,781805.56,MWh
1144,1145,2014-02-18,798659.56,MWh
1145,1146,2014-02-19,785489.24,MWh
1146,1147,2014-02-20,789795.34,MWh
1147,1148,2014-02-21,775456.25,MWh
1148,1149,2014-02-22,696026.33,MWh
1149,1150,2014-02-23,642713.29,MWh
1150,1151,2014-02-24,774934.0,MWh
1151,1152,2014-02-25,794283.02,MWh
1152,1153,2014-02-26,786196.7,MWh
1153,1154,2014-02-27,795177.33,MWh
1154,1155,2014-02-28,773894.14,MWh
1155,1156,2014-03-01,712665.99,MWh
1156,1157,2014-03-02,641418.4,MWh
1157,1158,2014-03-03,764247.07,MWh
1158,1159,2014-03-04,782465.15,MWh
1159,1160,2014-03-05,770119.52,MWh
1160,1161,2014-03-06,760002.0,MWh
1161,1162,2014-03-07,748795.71,MWh
1162,1163,2014-03-08,667022.95,MWh
1163,1164,2014-03-09,612035.32,MWh
1164,1165,2014-03-10,734185.69,MWh
1165,1166,2014-03-11,748784.62,MWh
1166,1167,2014-03-12,748306.8,MWh
1167,1168,2014-03-13,748403.47,MWh
1168,1169,2014-03-14,748490.57,MWh
1169,1170,2014-03-15,666820.66,MWh
1170,1171,2014-03-16,605510.4,MWh
1171,1172,2014-03-17,706893.33,MWh
1172,1173,2014-03-18,720393.0,MWh
1173,1174,2014-03-19,700306.68,MWh
1174,1175,2014-03-20,717372.04,MWh
1175,1176,2014-03-21,721361.74,MWh
1176,1177,2014-03-22,654330.3,MWh
1177,1178,2014-03-23,604403.7,MWh
1178,1179,2014-03-24,732683.36,MWh
1179,1180,2014-03-25,754953.67,MWh
1180,1181,2014-03-26,761473.37,MWh
1181,1182,2014-03-27,745577.37,MWh
1182,1183,2014-03-28,748277.72,MWh
1183,1184,2014-03-29,682437.32,MWh
1184,1185,2014-03-30,600475.65,MWh
1185,1186,2014-03-31,727905.04,MWh
1186,1187,2014-04-01,737347.96,MWh
1187,1188,2014-04-02,744269.71,MWh
1188,1189,2014-04-03,746006.3,MWh
1189,1190,2014-04-04,736254.34,MWh
1190,1191,2014-04-05,652680.7,MWh
1191,1192,2014-04-06,589577.19,MWh
1192,1193,2014-04-07,695245.65,MWh
1193,1194,2014-04-08,708460.07,MWh
1194,1195,2014-04-09,707245.89,MWh
1195,1196,2014-04-10,699405.9,MWh
1196,1197,2014-04-11,702090.74,MWh
1197,1198,2014-04-12,634639.56,MWh
1198,1199,2014-04-13,575829.28,MWh
1199,1200,2014-04-14,672606.87,MWh
1200,1201,2014-04-15,686223.0,MWh
1201,1202,2014-04-16,676455.07,MWh
1202,1203,2014-04-17,599027.42,MWh
1203,1204,2014-04-18,544232.57,MWh
1204,1205,2014-04-19,571007.54,MWh
1205,1206,2014-04-20,545741.75,MWh
1206,1207,2014-04-21,602651.96,MWh
1207,1208,2014-04-22,675742.03,MWh
1208,1209,2014-04-23,681691.57,MWh
1209,1210,2014-04-24,697692.06,MWh
1210,1211,2014-04-25,699581.95,MWh
1211,1212,2014-04-26,637368.45,MWh
1212,1213,2014-04-27,578188.99,MWh
1213,1214,2014-04-28,675926.41,MWh
1214,1215,2014-04-29,698324.83,MWh
1215,1216,2014-04-30,695055.12,MWh
1216,1217,2014-05-01,574575.23,MWh
1217,1218,2014-05-02,620746.39,MWh
1218,1219,2014-05-03,605799.62,MWh
1219,1220,2014-05-04,563664.44,MWh
1220,1221,2014-05-05,678581.39,MWh
1221,1222,2014-05-06,700899.0,MWh
1222,1223,2014-05-07,706480.5,MWh
1223,1224,2014-05-08,707922.03,MWh
1224,1225,2014-05-09,706395.76,MWh
1225,1226,2014-05-10,640171.17,MWh
1226,1227,2014-05-11,587449.9,MWh
1227,1228,2014-05-12,695267.24,MWh
1228,1229,2014-05-13,711132.73,MWh
1229,1230,2014-05-14,711151.12,MWh
1230,1231,2014-05-15,694727.59,MWh
1231,1232,2014-05-16,695090.04,MWh
1232,1233,2014-05-17,624012.76,MWh
1233,1234,2014-05-18,571279.08,MWh
1234,1235,2014-05-19,684319.6,MWh
1235,1236,2014-05-20,704588.07,MWh
1236,1237,2014-05-21,709090.72,MWh
1237,1238,2014-05-22,703358.65,MWh
1238,1239,2014-05-23,700012.32,MWh
1239,1240,2014-05-24,628243.36,MWh
1240,1241,2014-05-25,569622.84,MWh
1241,1242,2014-05-26,682808.63,MWh
1242,1243,2014-05-27,701665.84,MWh
1243,1244,2014-05-28,709293.31,MWh
1244,1245,2014-05-29,704659.27,MWh
1245,1246,2014-05-30,695194.96,MWh
1246,1247,2014-05-31,628458.79,MWh
1247,1248,2014-06-01,570459.91,MWh
1248,1249,2014-06-02,680127.86,MWh
1249,1250,2014-06-03,705315.56,MWh
1250,1251,2014-06-04,710840.59,MWh
1251,1252,2014-06-05,714428.15,MWh
1252,1253,2014-06-06,719598.71,MWh
1253,1254,2014-06-07,651054.55,MWh
1254,1255,2014-06-08,594001.1,MWh
1255,1256,2014-06-09,695755.66,MWh
1256,1257,2014-06-10,730675.88,MWh
1257,1258,2014-06-11,743742.65,MWh
1258,1259,2014-06-12,755973.43,MWh
1259,1260,2014-06-13,763738.7,MWh
1260,1261,2014-06-14,691018.06,MWh
1261,1262,2014-06-15,616603.55,MWh
1262,1263,2014-06-16,719717.78,MWh
1263,1264,2014-06-17,736727.57,MWh
1264,1265,2014-06-18,735254.73,MWh
1265,1266,2014-06-19,717735.19,MWh
1266,1267,2014-06-20,727282.92,MWh
1267,1268,2014-06-21,664238.05,MWh
1268,1269,2014-06-22,605838.27,MWh
1269,1270,2014-06-23,701972.89,MWh
1270,1271,2014-06-24,680244.32,MWh
1271,1272,2014-06-25,714180.09,MWh
1272,1273,2014-06-26,727495.92,MWh
1273,1274,2014-06-27,732733.7,MWh
1274,1275,2014-06-28,671599.38,MWh
1275,1276,2014-06-29,599219.52,MWh
1276,1277,2014-06-30,709384.07,MWh
1277,1278,2014-07-01,738828.38,MWh
1278,1279,2014-07-02,733416.84,MWh
1279,1280,2014-07-03,723903.94,MWh
1280,1281,2014-07-04,723073.49,MWh
1281,1282,2014-07-05,668110.74,MWh
1282,1283,2014-07-06,609012.9,MWh
1283,1284,2014-07-07,709438.26,MWh
1284,1285,2014-07-08,732924.75,MWh
1285,1286,2014-07-09,740894.61,MWh
1286,1287,2014-07-10,736845.99,MWh
1287,1288,2014-07-11,736331.1,MWh
1288,1289,2014-07-12,665522.41,MWh
1289,1290,2014-07-13,607863.61,MWh
1290,1291,2014-07-14,740013.56,MWh
1291,1292,2014-07-15,774549.83,MWh
1292,1293,2014-07-16,788510.03,MWh
1293,1294,2014-07-17,800559.18,MWh
1294,1295,2014-07-18,790138.96,MWh
1295,1296,2014-07-19,688624.96,MWh
1296,1297,2014-07-20,612444.82,MWh
1297,1298,2014-07-21,736483.24,MWh
1298,1299,2014-07-22,762384.03,MWh
1299,1300,2014-07-23,776315.53,MWh
1300,1301,2014-07-24,777999.55,MWh
1301,1302,2014-07-25,752272.12,MWh
1302,1303,2014-07-26,689878.73,MWh
1303,1304,2014-07-27,634345.75,MWh
1304,1305,2014-07-28,753592.23,MWh
1305,1306,2014-07-29,744029.63,MWh
1306,1307,2014-07-30,739438.68,MWh
1307,1308,2014-07-31,737284.9,MWh
1308,1309,2014-08-01,737038.78,MWh
1309,1310,2014-08-02,651413.37,MWh
1310,1311,2014-08-03,597324.01,MWh
1311,1312,2014-08-04,710793.3,MWh
1312,1313,2014-08-05,726353.85,MWh
1313,1314,2014-08-06,736462.43,MWh
1314,1315,2014-08-07,743800.07,MWh
1315,1316,2014-08-08,744185.28,MWh
1316,1317,2014-08-09,675697.67,MWh
1317,1318,2014-08-10,622028.31,MWh
1318,1319,2014-08-11,719703.48,MWh
1319,1320,2014-08-12,729530.78,MWh
1320,1321,2014-08-13,719962.27,MWh
1321,1322,2014-08-14,692043.58,MWh
1322,1323,2014-08-15,616751.14,MWh
1323,1324,2014-08-16,620528.91,MWh
1324,1325,2014-08-17,584367.24,MWh
1325,1326,2014-08-18,694600.42,MWh
1326,1327,2014-08-19,709096.18,MWh
1327,1328,2014-08-20,709018.59,MWh
1328,1329,2014-08-21,707447.67,MWh
1329,1330,2014-08-22,700464.32,MWh
1330,1331,2014-08-23,637480.38,MWh
1331,1332,2014-08-24,596161.61,MWh
1332,1333,2014-08-25,730035.6,MWh
1333,1334,2014-08-26,768276.77,MWh
1334,1335,2014-08-27,782273.23,MWh
1335,1336,2014-08-28,784172.84,MWh
1336,1337,2014-08-29,775992.2,MWh
1337,1338,2014-08-30,691082.78,MWh
1338,1339,2014-08-31,638636.85,MWh
1339,1340,2014-09-01,778790.88,MWh
1340,1341,2014-09-02,803363.03,MWh
1341,1342,2014-09-03,803213.1,MWh
1342,1343,2014-09-04,799256.18,MWh
1343,1344,2014-09-05,788357.85,MWh
1344,1345,2014-09-06,702137.11,MWh
1345,1346,2014-09-07,642464.74,MWh
1346,1347,2014-09-08,745773.0,MWh
1347,1348,2014-09-09,778421.73,MWh
1348,1349,2014-09-10,777482.51,MWh
1349,1350,2014-09-11,751047.1,MWh
1350,1351,2014-09-12,757652.32,MWh
1351,1352,2014-09-13,687134.74,MWh
1352,1353,2014-09-14,625503.13,MWh
1353,1354,2014-09-15,741544.62,MWh
1354,1355,2014-09-16,756979.06,MWh
1355,1356,2014-09-17,755732.79,MWh
