,idClimaPreproc,fecha,TemperaturaMedia,TemperaturaMinima,TemperaturaMaxima,PrecipitacionesAcumuladas,HorasSol,VientoRacha,VientoVelocidad,HumedadRelativaMedia,HumedadRelativaMax,HumedadRelativaMin,PresionMaxima,PresionMinima
0,1,2011-01-01,10.0447,6.717,13.383,31.1,1.9595,5.25,1.6064,83.6522,93.9375,69.5625,978.625,976.0068
1,2,2011-01-02,9.7745,6.0915,13.4702,5.7,3.2297,7.5196,2.2979,78.1087,92.9032,59.4516,978.3182,976.0091
2,3,2011-01-03,7.1404,3.3638,10.9213,46.9,4.0878,6.8261,1.8021,78.4894,90.4545,61.7879,979.7422,977.0667
3,4,2011-01-04,8.1106,4.3489,11.8681,192.3,2.631,6.5435,1.8217,83.2128,92.6667,69.5758,978.5,973.8467
4,5,2011-01-05,10.363,6.9239,13.787,165.4,1.678,9.2,2.9617,81.617,92.5938,70.375,973.3682,969.175
5,6,2011-01-06,13.1638,9.834,16.4915,290.6,2.295,11.3283,3.6891,79.4468,90.3939,63.3333,971.7044,969.5511
6,7,2011-01-07,12.5574,9.5915,15.5191,147.5,2.239,12.1435,3.6936,75.0851,89.0303,59.9394,975.0711,970.4978
7,8,2011-01-08,12.0128,8.1809,15.8489,192.4,3.2658,12.5867,3.7696,73.617,88.0606,54.9091,976.42,972.04
8,9,2011-01-09,9.8851,6.2681,13.5043,90.4,3.0026,8.7267,2.4174,78.7872,91.8788,60.1212,979.3489,974.2822
9,10,2011-01-10,8.5489,4.334,12.7681,59.8,4.5302,9.05,2.7979,76.7872,91.3636,58.9394,981.5578,978.0444
10,11,2011-01-11,11.6298,7.8532,15.4213,19.2,4.2929,11.9556,3.7872,77.5319,90.6061,60.5455,984.5222,979.0889
11,12,2011-01-12,11.583,7.4894,15.6574,1.8,4.9605,7.934,2.2957,77.8936,92.1176,61.9118,986.7378,983.6689
12,13,2011-01-13,10.5872,5.7511,15.4298,0.5,5.7744,5.7723,1.6319,79.6596,94.0,62.2647,985.8111,980.8111
13,14,2011-01-14,9.9833,4.7833,15.1792,1.5,5.6289,5.7435,1.6174,80.8511,95.0303,61.697,984.34,980.2511
14,15,2011-01-15,9.3,4.5208,14.0667,1.0,5.6243,6.25,1.7,80.5106,93.8235,61.2647,986.1022,983.3356
15,16,2011-01-16,8.9938,4.4229,13.5708,44.8,4.7128,6.25,1.7326,80.4255,92.9412,62.4412,986.1511,983.82
16,17,2011-01-17,9.3312,5.2021,13.4542,43.7,3.8667,6.0935,1.587,82.0,93.0294,66.3235,987.4333,984.74
17,18,2011-01-18,8.9562,5.7667,12.1583,37.7,1.8907,5.9085,1.6891,83.4681,92.9706,69.4412,986.1889,982.3933
18,19,2011-01-19,9.7042,6.3917,13.0167,10.1,2.5744,6.3,1.9957,79.8085,92.2424,64.5152,982.5578,979.5244
19,20,2011-01-20,8.4396,3.9896,12.8937,7.2,5.7524,8.1043,2.4468,73.7391,91.9697,48.0303,981.56,978.52
20,21,2011-01-21,5.525,1.2646,9.7833,0.0,7.6976,11.8872,3.9468,53.5745,77.4848,33.0303,982.4733,979.9111
21,22,2011-01-22,3.6833,-0.8563,8.2292,8.4,6.5921,11.2681,3.8936,52.1277,74.5758,34.3333,981.3244,976.7222
22,23,2011-01-23,3.8936,-0.366,8.1574,94.7,5.541,10.8109,3.5681,60.1702,78.0625,40.0938,980.2409,979.4767
23,24,2011-01-24,5.0083,0.3104,9.7062,74.7,6.3093,10.2109,3.7717,60.0851,79.5758,41.6061,978.4511,975.5311
24,25,2011-01-25,5.5191,0.7043,10.3277,8.6,5.7233,8.3935,2.8468,66.766,85.0968,47.9032,979.3341,974.8955
25,26,2011-01-26,5.3936,0.634,10.1426,73.1,4.2714,7.54,2.3756,71.3478,88.625,50.3438,972.9045,960.3432
26,27,2011-01-27,6.0196,2.5283,9.487,171.5,1.5286,8.6773,2.4822,77.9318,91.3548,60.2581,962.3814,957.4279
27,28,2011-01-28,7.2,4.1457,10.2543,276.0,2.0026,9.6911,2.6587,82.413,93.1613,68.7097,967.1841,962.5705
28,29,2011-01-29,7.1064,3.9191,10.2957,151.3,2.6342,8.7022,2.7022,79.0889,94.25,63.7813,970.0045,965.8159
29,30,2011-01-30,6.1917,2.8208,9.5688,57.7,2.85,8.7681,2.5149,77.5319,93.1212,59.9697,974.3422,969.7578
30,31,2011-01-31,5.7532,2.417,9.1064,21.9,3.7,9.0848,2.8391,70.087,89.7813,54.625,979.9295,973.25
31,32,2011-02-01,6.1848,1.7043,10.6609,3.3,6.1721,9.8444,3.1596,63.2553,83.7941,46.8824,985.7933,980.62
32,33,2011-02-02,7.0638,1.5298,12.5936,1.9,7.5548,9.5064,3.1553,60.3617,82.4571,42.0857,987.2422,984.5733
33,34,2011-02-03,7.8696,1.7326,14.0043,0.0,7.361,7.6478,2.3745,63.5532,85.4412,44.5294,989.6068,985.8932
34,35,2011-02-04,8.7468,1.8872,15.6043,0.0,8.5575,6.4872,1.8894,66.6087,89.8,42.6571,992.6578,989.7267
35,36,2011-02-05,9.2574,1.8809,16.6362,0.0,8.6289,5.7064,1.6404,64.617,89.3429,37.0571,992.0778,988.9133
36,37,2011-02-06,9.6043,1.8574,17.3468,0.1,8.8632,5.3149,1.317,62.8085,87.4857,33.6,989.4578,985.0756
37,38,2011-02-07,9.4851,2.1766,16.8064,0.0,8.7171,5.7391,1.4681,64.0652,89.1429,39.4571,985.5222,982.0289
38,39,2011-02-08,9.0783,2.4696,15.6783,6.0,7.2976,6.837,1.7511,67.3404,88.9412,42.3235,981.7091,977.4818
39,40,2011-02-09,9.3872,3.3702,15.4,10.6,6.7341,7.1511,1.9915,68.617,87.8,47.2286,980.575,977.1682
40,41,2011-02-10,9.9696,3.6935,16.2435,0.0,7.681,6.9457,1.9696,65.7609,89.0588,42.9118,981.225,977.8136
41,42,2011-02-11,9.7128,3.7234,15.7,14.0,7.2122,7.6574,2.0915,67.8723,89.8,45.0286,980.4644,976.7889
42,43,2011-02-12,9.0596,3.1702,14.9574,2.6,6.8079,7.8872,2.1574,70.4894,91.9714,50.2,980.1044,976.6022
43,44,2011-02-13,8.6574,3.4851,13.8383,241.9,3.2308,13.234,3.8894,72.234,91.9429,53.6,977.02,967.2467
44,45,2011-02-14,8.0766,4.6064,11.5489,197.5,4.45,13.6826,4.1191,67.766,91.5294,49.3824,973.5044,966.0889
45,46,2011-02-15,8.2872,5.4,11.1638,400.6,0.9659,12.3295,3.2717,81.4681,92.6364,61.9697,969.0256,961.8698
46,47,2011-02-16,8.2957,4.2128,12.3574,366.5,3.3341,16.2978,4.6149,73.6042,91.8857,56.2857,962.8222,954.0422
47,48,2011-02-17,8.4542,4.5792,12.3188,73.7,5.1195,15.387,5.4106,70.5,88.6389,54.4167,971.1333,955.2733
48,49,2011-02-18,9.5479,4.6375,14.4583,88.5,6.3225,10.3478,3.1085,69.383,88.1667,50.25,976.0667,970.5778
49,50,2011-02-19,10.5396,6.5375,14.55,155.3,3.1658,8.4261,2.4674,78.4167,90.7778,60.8056,975.2455,972.3841
50,51,2011-02-20,11.2208,6.7833,15.6583,80.5,5.8865,12.2844,3.2326,73.5417,93.1944,48.4167,979.4778,974.4022
51,52,2011-02-21,11.1583,7.4188,14.9063,105.8,4.2293,14.2413,4.7362,72.6875,89.6944,57.8611,981.9578,977.94
52,53,2011-02-22,13.0313,9.4896,16.5646,53.4,5.3122,14.25,5.2617,69.8542,87.1667,52.8056,979.7432,975.5477
53,54,2011-02-23,12.5187,7.15,17.9,2.1,7.5537,9.1739,2.5617,69.0208,90.4722,49.5278,983.4378,978.6711
54,55,2011-02-24,12.1833,6.1521,18.2188,0.0,8.622,6.9689,2.2674,70.1277,91.3529,47.6471,987.3659,984.5477
55,56,2011-02-25,12.6688,5.7208,19.6333,0.1,8.925,7.4106,2.2234,65.9792,90.9714,38.4571,985.2636,981.775
56,57,2011-02-26,13.0063,6.9208,19.1021,19.5,6.5811,9.6128,2.9511,66.3125,88.5143,45.1429,983.9778,980.4622
57,58,2011-02-27,10.2532,5.9957,14.5064,83.9,7.2947,13.6674,4.2609,60.1304,87.0857,39.5714,982.7591,979.3591
58,59,2011-02-28,8.4188,3.9417,12.8813,47.4,6.6,14.6087,4.6979,57.75,83.2941,39.0294,984.6045,980.2091
59,60,2011-03-01,7.2213,2.583,11.8532,16.9,7.2023,11.5723,3.6085,56.7447,80.2857,40.5143,981.5909,979.0614
60,61,2011-03-02,7.413,3.2478,11.5696,26.1,4.2674,10.2913,3.5255,60.4255,79.2353,47.7647,981.3644,978.5156
61,62,2011-03-03,6.5298,2.5213,10.5319,89.7,3.681,9.4617,2.9106,65.6809,87.9143,49.4857,979.7133,975.8689
62,63,2011-03-04,6.8702,3.0617,10.6745,113.5,2.8825,9.6383,2.8447,74.8511,91.5714,58.4857,977.6156,974.4444
63,64,2011-03-05,8.9,3.8894,13.9064,67.5,6.4816,9.2087,2.9261,67.6383,91.2571,48.2286,977.8133,975.3467
64,65,2011-03-06,9.4532,3.4255,15.4745,14.2,7.95,8.1239,2.5174,64.9787,90.0571,41.6857,976.6341,974.2659
65,66,2011-03-07,10.5043,3.8787,17.1362,13.7,8.4907,9.8044,3.1234,61.3404,88.4286,37.9429,978.3489,975.0267
66,67,2011-03-08,10.9468,7.2064,14.6787,96.5,3.8095,13.1239,4.8383,65.9574,84.0857,49.5143,979.0422,974.8477
67,68,2011-03-09,10.7574,6.7872,14.7362,62.5,4.2561,10.5283,3.6234,70.8043,88.8333,52.1667,980.4644,976.7578
68,69,2011-03-10,11.3021,5.8426,16.7638,44.2,6.4023,9.113,2.9787,67.1489,89.8889,44.5278,980.8556,977.86
69,70,2011-03-11,10.6532,6.3447,14.9596,376.6,3.12,11.6378,3.6239,71.5532,90.8056,47.6389,978.2711,965.8911
70,71,2011-03-12,11.6043,8.3915,14.8085,284.2,2.4538,10.6717,2.8761,81.1739,93.1622,63.7568,966.16,960.2444
71,72,2011-03-13,11.3191,7.2128,15.4213,241.5,4.1081,9.1457,2.2717,75.6596,93.75,54.5556,964.7089,960.7267
72,73,2011-03-14,11.234,8.1149,14.366,392.8,1.1881,11.4111,3.6638,81.9574,93.3611,67.8611,964.1711,959.5289
73,74,2011-03-15,10.737,7.8804,13.5891,328.6,3.0548,11.5422,3.5319,77.766,93.8,61.4857,966.95,959.7273
74,75,2011-03-16,10.4894,7.0298,13.9574,104.0,2.4372,12.3522,4.537,73.0851,89.0286,60.4857,972.6733,966.2778
75,76,2011-03-17,12.1723,7.6149,16.7213,13.5,6.5286,11.1778,3.9766,65.7872,87.8333,49.5833,981.7356,972.04
76,77,2011-03-18,12.5362,6.0745,19.0021,0.4,9.7615,8.0457,2.4723,61.2979,89.9143,39.1143,984.8133,981.0089
77,78,2011-03-19,12.5532,5.7979,19.3085,0.1,9.6632,8.0826,2.6348,62.5957,88.9143,41.5143,985.0556,981.1622
78,79,2011-03-20,12.3851,5.8383,18.9234,0.0,10.0595,8.7783,2.8239,59.3404,88.1143,35.2571,983.0067,979.76
79,80,2011-03-21,11.7468,6.0021,17.4915,16.5,8.7333,9.9174,3.2745,63.5106,86.9167,42.5556,982.9444,980.2289
80,81,2011-03-22,10.9277,6.5489,15.3255,49.1,6.1286,12.7478,4.4304,63.5106,87.8571,44.4286,983.8578,981.0667
81,82,2011-03-23,10.7467,6.1689,15.34,80.8,5.3953,14.0636,4.8413,66.5435,86.8485,48.2121,983.3955,979.925
82,83,2011-03-24,12.4426,8.3255,16.5489,66.9,4.3429,12.6196,4.6638,69.2128,86.5429,55.1429,983.7333,980.5489
83,84,2011-03-25,13.6021,9.1404,18.0511,50.2,5.3231,9.3891,2.887,72.0435,90.0,53.2286,981.9911,976.88
84,85,2011-03-26,13.2894,8.2489,18.3255,162.7,4.9842,10.8822,3.0444,71.9574,91.6857,53.1429,977.2705,971.3545
85,86,2011-03-27,12.6085,8.6617,16.5596,96.3,5.0513,13.4933,4.7689,70.9787,91.4286,54.0,976.6111,972.0733
86,87,2011-03-28,12.8213,8.3979,17.2447,45.2,5.6293,10.38,3.3261,68.7333,88.3235,49.8824,977.775,974.9136
87,88,2011-03-29,14.237,9.9174,18.5609,107.3,6.0,10.75,3.6261,67.4255,89.5714,45.0571,981.9182,978.6295
88,89,2011-03-30,14.6447,9.7596,19.5213,5.6,6.5488,10.0196,3.4333,67.0213,89.4571,48.8,984.2978,978.9689
89,90,2011-03-31,15.7915,9.134,22.4489,0.0,10.5878,7.4935,2.2319,64.2826,91.8857,42.4,985.4867,982.4689
90,91,2011-04-01,17.5723,9.9,25.2681,0.0,11.1854,10.0356,3.1609,54.5435,89.8824,32.6471,984.8744,977.3837
91,92,2011-04-02,16.7064,11.1872,22.217,24.2,5.2053,9.5689,2.8422,60.6522,86.1176,42.0588,978.9651,974.3233
92,93,2011-04-03,14.4565,10.8739,18.0261,101.9,2.1026,10.65,3.0705,74.1304,91.9091,55.9091,979.8233,973.5023
93,94,2011-04-04,14.9787,9.4128,20.5362,1.0,8.3927,9.125,2.9578,68.3478,90.7353,49.2647,984.0955,979.5318
94,95,2011-04-05,16.5896,9.6208,23.5458,0.2,8.85,9.3913,2.9574,60.2128,89.5714,37.8857,982.9911,979.5622
95,96,2011-04-06,18.7313,12.0729,25.3833,0.0,7.381,10.0891,3.2085,52.7234,83.0286,34.5143,982.7711,979.5022
96,97,2011-04-07,18.9021,11.4646,26.3271,0.0,9.9171,8.0413,2.6022,50.1064,81.8571,30.2,984.6244,981.0022
97,98,2011-04-08,19.3809,11.0234,27.734,0.0,10.6225,7.2289,1.9783,48.6957,81.2941,28.1765,981.014,976.1349
98,99,2011-04-09,18.9063,11.4771,26.3313,0.0,10.6421,10.8644,3.3311,53.8936,84.8056,33.8611,981.5889,976.9756
99,100,2011-04-10,17.5708,12.0271,23.1063,16.8,8.9132,11.3333,4.0711,60.9149,87.8286,42.9143,981.6136,978.2682
100,101,2011-04-11,16.3354,11.1583,21.5062,9.0,8.3737,10.5511,3.5468,62.2128,85.8286,45.2857,983.9222,980.2756
101,102,2011-04-12,16.0438,9.8167,22.2792,0.2,9.5829,10.4283,3.5596,59.8723,86.0,41.6,983.7295,979.7682
102,103,2011-04-13,16.3563,8.9042,23.8104,0.0,11.4049,7.913,2.4745,54.6383,88.2778,33.1111,981.1778,974.2511
103,104,2011-04-14,16.4333,9.4313,23.4396,0.0,10.5805,9.1178,2.7596,54.0,86.4722,33.8889,974.0727,968.3614
104,105,2011-04-15,15.1917,9.2958,21.0833,1.2,10.0525,9.5891,3.2149,55.8298,83.6757,36.4595,973.5222,969.5089
105,106,2011-04-16,15.2062,9.2542,21.1542,1.1,9.8763,9.7933,3.6978,57.6596,84.6857,41.0,975.1205,971.7841
106,107,2011-04-17,15.7771,9.3292,22.2313,2.9,10.7421,9.7467,3.4043,55.7872,85.6857,37.0,975.9023,972.8727
107,108,2011-04-18,16.0125,9.8563,22.1625,46.3,9.025,10.8533,3.6362,53.8723,80.1429,34.9143,976.0067,970.8911
108,109,2011-04-19,15.6417,11.2917,19.9896,225.0,4.41,9.8413,3.013,69.0213,88.8056,50.1111,971.1841,967.3955
109,110,2011-04-20,15.887,11.7261,20.05,206.8,4.5923,11.0791,3.587,71.8723,91.0,54.5588,969.1023,966.2163
110,111,2011-04-21,15.4426,11.5085,19.3809,610.0,3.6243,11.8093,3.6932,75.3478,90.8857,54.1714,969.3841,964.3864
111,112,2011-04-22,13.7646,10.4333,17.1042,305.2,3.3895,11.6244,3.46,76.8936,91.5714,56.8571,966.4273,962.9659
112,113,2011-04-23,14.3553,10.1447,18.5617,157.7,4.9595,8.9318,2.4386,74.8478,92.4857,52.5714,971.2756,966.1756
113,114,2011-04-24,14.9217,10.837,19.0022,110.3,4.8028,10.8047,3.4,73.5106,92.0588,54.5588,974.4659,970.0818
114,115,2011-04-25,15.734,11.4723,19.9915,62.9,5.7195,9.6273,2.9778,70.6383,91.0,52.8529,977.7721,974.9605
115,116,2011-04-26,16.0787,10.4915,21.683,16.7,8.51,9.6391,2.9543,64.0638,90.6,45.6571,976.3356,973.1644
116,117,2011-04-27,16.3413,9.8065,22.8783,9.8,11.0854,8.5659,2.5489,58.2766,88.8857,38.2286,974.3159,970.3773
117,118,2011-04-28,16.583,10.3723,22.7957,103.5,9.861,8.6435,2.6556,61.5,88.8857,40.9143,971.9311,966.54
118,119,2011-04-29,15.4638,10.7745,20.1468,181.6,5.4738,9.7783,3.0087,68.7447,90.3714,48.3714,966.3841,959.7318
119,120,2011-04-30,15.2574,11.1298,19.3787,137.2,3.9075,10.137,3.0783,71.7609,91.4571,53.7143,963.1311,959.6667
120,121,2011-05-01,15.6596,10.9383,20.3915,171.3,6.1366,9.4804,3.0196,69.6809,91.3429,48.8857,963.6511,959.8622
121,122,2011-05-02,15.9596,11.1213,20.7957,113.0,5.585,9.6217,2.837,71.2766,91.9429,51.7429,967.7644,959.9889
122,123,2011-05-03,16.8106,11.6064,22.0064,57.1,8.4474,10.2533,3.3894,66.8723,91.5833,45.8889,975.1477,966.8523
123,124,2011-05-04,16.6022,10.687,22.5174,1.6,10.3051,8.5478,2.6587,60.4565,89.9714,41.3143,977.293,973.8386
124,125,2011-05-05,17.1766,11.166,23.1936,3.1,10.2,8.6739,2.5787,61.1277,90.2778,41.8056,976.5159,973.3545
125,126,2011-05-06,18.1596,13.2021,23.1149,90.2,6.2737,12.4174,4.2915,61.4894,86.25,43.4167,974.65,970.0659
126,127,2011-05-07,15.9234,11.9468,19.9064,308.9,4.8474,13.8667,4.3761,70.2174,90.5833,51.4167,975.0045,969.1614
127,128,2011-05-08,16.3723,10.1787,22.5574,2.9,11.0667,8.8543,2.8087,59.5532,89.9444,41.4444,978.6667,974.7778
128,129,2011-05-09,18.0106,10.8957,25.1234,0.0,12.0683,8.3087,2.7489,57.2128,89.3514,38.7027,980.0955,976.6705
129,130,2011-05-10,19.2426,12.8128,25.6681,0.0,11.1282,9.7064,3.5935,57.7872,87.8889,40.9722,982.4533,979.86
130,131,2011-05-11,19.5234,13.4106,25.6255,32.8,9.1282,10.4745,3.1191,58.383,86.9714,39.7143,981.5956,976.8622
131,132,2011-05-12,19.4128,13.9979,24.8277,59.8,7.0732,9.9085,3.1826,59.4565,86.7647,43.9118,978.4222,975.6044
132,133,2011-05-13,19.7936,13.866,25.7149,16.5,8.2821,8.8191,2.6064,58.9149,88.0857,40.0,977.7067,974.5978
133,134,2011-05-14,18.0702,12.1383,23.9957,173.2,8.6237,11.9851,3.5255,62.8936,89.9429,45.0,981.2111,975.2022
134,135,2011-05-15,16.5532,10.6511,22.4596,0.3,10.8316,10.8277,4.2319,54.617,84.8889,38.1111,983.7844,979.92
135,136,2011-05-16,17.3723,10.9362,23.8085,17.6,10.8538,9.4255,3.3717,55.2553,86.2,37.2857,983.9889,980.0578
136,137,2011-05-17,18.4128,12.5957,24.2298,53.2,8.0105,9.0851,3.0,59.9787,87.3889,40.8611,980.5023,975.2523
137,138,2011-05-18,18.2913,13.5196,23.0565,175.8,4.89,10.6933,3.6239,64.9783,89.2941,44.5882,975.575,970.6909
138,139,2011-05-19,17.8717,13.5565,22.1978,44.2,5.02,9.6091,3.2386,66.4348,89.5588,46.4706,975.8886,972.0886
139,140,2011-05-20,18.1404,12.4915,23.7957,6.3,9.1282,9.1311,2.9065,58.3617,86.9714,39.4571,978.5889,975.7022
140,141,2011-05-21,19.0489,12.634,25.4702,13.5,10.0053,8.6364,2.4091,55.6596,87.6857,35.8,979.6956,976.82
141,142,2011-05-22,19.7234,13.4809,25.9596,9.3,10.4103,9.0114,2.6773,56.7872,87.0,39.8824,981.7044,978.3489
142,143,2011-05-23,20.5851,13.1723,28.0064,8.9,11.7951,8.7721,2.375,52.0,86.2286,33.0571,982.2978,979.4156
143,144,2011-05-24,21.6766,14.7809,28.5574,4.9,10.7902,9.3302,2.9044,49.8298,82.5,35.3824,984.0605,980.9628
144,145,2011-05-25,22.4729,15.1042,29.8354,29.2,10.5878,9.9409,2.5523,46.3404,81.6571,28.2571,980.8068,976.575
145,146,2011-05-26,20.7771,15.1583,26.4042,50.5,6.035,10.4244,3.02,57.1064,86.9143,40.4857,979.4378,976.14
146,147,2011-05-27,19.5438,14.9104,24.1771,86.5,5.6513,9.2909,3.0978,65.8085,89.1944,49.8333,977.6523,974.5023
147,148,2011-05-28,19.9833,13.6271,26.3396,38.1,10.36,9.2133,2.6933,59.3617,89.1714,41.5714,976.5318,973.2477
148,149,2011-05-29,20.7167,15.0917,26.3583,168.8,8.2821,11.0864,3.1795,63.0213,89.8529,43.9706,976.66,973.36
149,150,2011-05-30,19.7521,15.4875,24.0083,164.3,5.3225,10.8907,3.25,70.4681,90.9118,49.7353,976.6295,972.1614
150,151,2011-05-31,18.2646,13.2792,23.25,89.6,7.7585,10.786,3.5841,63.4468,90.3714,47.3143,982.2333,976.3911
151,152,2011-06-01,17.1063,11.7708,22.4542,18.1,10.6024,11.5156,4.1778,53.2979,83.0,35.4722,982.5422,979.5689
152,153,2011-06-02,16.975,11.4646,22.4833,14.2,9.515,11.3909,4.2956,53.2128,81.1389,40.0556,981.4956,977.4756
153,154,2011-06-03,18.025,12.2667,23.7667,30.4,9.8275,9.7,3.0644,56.7234,85.4571,39.6857,978.8844,975.0133
154,155,2011-06-04,18.7333,13.1188,24.3417,98.6,9.5605,9.2378,2.7822,59.4894,85.6857,41.7143,975.9422,970.7289
155,156,2011-06-05,19.175,13.2667,25.0958,50.9,8.8,9.5133,2.8533,60.2128,88.0571,42.4857,970.4295,966.1295
156,157,2011-06-06,18.3826,13.8891,22.7043,389.3,4.5366,10.6068,2.8636,71.7234,90.5429,53.7429,968.2432,965.6114
157,158,2011-06-07,17.2255,13.2638,21.1957,200.4,4.2756,10.6152,3.7717,70.1064,90.0286,52.0571,971.2523,966.35
158,159,2011-06-08,17.0936,12.2362,21.9511,10.3,8.155,9.9783,3.4087,57.8723,87.4595,42.7838,976.06,971.48
159,160,2011-06-09,17.613,11.8348,23.4,48.4,7.881,9.5341,2.8413,58.5745,87.7714,42.4,976.4864,973.6909
160,161,2011-06-10,18.2617,13.1957,23.3383,57.9,7.8902,9.5913,3.1717,61.2553,89.0556,44.8611,978.4978,975.5711
161,162,2011-06-11,18.9936,13.0447,24.9404,1.2,9.6359,8.4578,2.6022,55.1277,86.4722,38.1667,979.1822,976.4933
162,163,2011-06-12,21.3574,14.7043,28.0106,14.0,9.8325,9.0444,2.9178,53.8085,84.4444,37.7222,978.5267,975.4156
163,164,2011-06-13,22.0848,15.9565,28.2239,4.8,10.4805,9.6628,3.2,53.1277,84.6857,37.2857,980.35,977.4114
164,165,2011-06-14,22.3617,15.7447,28.966,1.2,11.5025,9.3364,3.0756,52.5532,85.6389,34.25,979.1156,976.6978
165,166,2011-06-15,22.6383,16.0149,29.2745,5.7,11.2475,9.4289,2.9422,53.5745,84.7429,33.5143,979.4644,976.72
166,167,2011-06-16,21.8468,16.066,27.6298,2.0,9.3175,9.1067,3.0711,54.8298,84.6571,38.5429,978.4778,975.1822
167,168,2011-06-17,22.15,15.9935,28.3109,5.4,9.8675,11.3698,3.8318,52.7609,82.3235,36.1471,978.0977,973.9023
168,169,2011-06-18,21.3761,15.763,26.9761,0.1,11.0216,11.0279,4.1864,49.4565,84.1176,33.7059,980.1091,975.3977
169,170,2011-06-19,21.8196,14.3609,29.2783,0.0,12.5838,8.8705,3.025,49.9348,81.2941,33.2059,981.1227,978.2955
170,171,2011-06-20,23.6457,16.7804,30.5043,0.0,11.8795,9.1682,3.0886,53.2391,83.3529,37.5,980.4568,977.2273
171,172,2011-06-21,24.4283,17.7217,31.1217,37.7,10.43,9.7837,3.1295,53.2174,84.1176,33.1471,979.3977,976.7818
172,173,2011-06-22,23.1652,17.0522,29.2739,1.1,10.695,10.3326,3.5114,51.5217,82.3824,33.4412,979.5558,976.493
173,174,2011-06-23,21.9196,15.6826,28.1522,1.1,10.7927,9.7837,3.3744,51.3913,81.0882,34.6471,981.2605,977.8953
174,175,2011-06-24,22.5522,15.3196,29.7783,0.0,11.3667,9.4233,3.4864,49.587,81.1765,31.2647,983.3432,980.3364
175,176,2011-06-25,24.9333,17.0778,32.7756,0.0,12.2946,8.9619,3.1,47.3111,79.1818,29.6364,982.7535,978.9302
176,177,2011-06-26,26.6326,19.1565,34.1261,4.7,12.2351,8.9,2.9651,45.5435,76.2353,27.9706,981.3886,977.9818
177,178,2011-06-27,26.3826,19.5891,33.1761,5.6,11.3525,10.2186,3.5136,48.2174,76.5882,30.4412,979.8659,975.675
178,179,2011-06-28,24.0761,17.6848,30.4804,6.1,10.6225,10.6452,3.5591,53.6304,82.0909,37.8182,980.4477,975.85
179,180,2011-06-29,22.3889,16.4178,28.36,0.5,9.7395,10.8762,4.125,53.6304,80.5294,38.0294,980.8932,977.7841
180,181,2011-06-30,22.4156,15.5222,29.2978,0.0,11.1756,9.9073,3.8791,51.3913,79.3824,35.0,981.35,978.2932
181,182,2011-07-01,23.5696,16.2522,30.8717,0.5,10.5763,10.1833,3.2163,50.8043,81.5143,32.2857,981.175,976.4205
182,183,2011-07-02,24.9891,18.1957,31.7761,13.9,11.1083,10.6405,3.0881,50.0,79.6,35.0857,977.1818,970.7409
183,184,2011-07-03,23.6935,18.3674,29.013,52.7,7.1553,12.819,4.1119,56.2826,81.2,37.1143,974.8091,969.8318
184,185,2011-07-04,22.6891,16.3174,29.063,24.7,11.76,9.6929,3.3395,50.587,82.6571,33.7429,978.4886,973.9068
185,186,2011-07-05,23.8681,16.8766,30.8681,6.4,11.6293,10.2357,3.314,50.1064,80.2286,33.3714,979.1,975.5955
186,187,2011-07-06,23.5574,17.5638,29.5383,1.4,11.4122,10.6429,3.7442,49.8723,81.0294,33.2941,977.0409,973.0
187,188,2011-07-07,21.9149,16.183,27.6532,1.2,10.8805,11.8341,4.207,48.5532,77.4412,33.3824,974.1674,971.4326
188,189,2011-07-08,21.8913,14.9848,28.8,44.8,10.3553,10.278,3.4442,48.7447,78.5152,32.5152,977.1386,973.3591
189,190,2011-07-09,23.7213,17.7766,29.666,21.1,9.4378,9.1707,3.0143,55.6383,82.9412,37.7059,977.5953,974.8884
190,191,2011-07-10,23.7978,17.8065,29.7957,3.7,9.8472,9.6317,3.2119,55.0851,82.6061,37.3636,977.975,975.0545
191,192,2011-07-11,24.3391,17.6457,31.0304,29.2,10.6675,10.1024,3.4268,52.0435,81.0606,32.5758,975.6116,971.8628
192,193,2011-07-12,22.8826,17.3848,28.3848,206.6,6.7951,13.9707,4.0024,61.3261,84.7273,44.4545,976.1628,970.3698
193,194,2011-07-13,21.1674,15.7,26.6348,38.2,9.1659,11.3341,4.3119,53.5217,82.6364,40.1212,979.7837,974.7698
194,195,2011-07-14,21.5255,15.4809,27.5702,36.5,10.935,8.9952,2.9864,53.1915,81.4412,34.9118,981.3295,978.5295
195,196,2011-07-15,23.1652,16.413,29.9109,1.6,11.4816,9.4659,3.0093,52.1522,81.3939,32.697,980.9186,977.2721
196,197,2011-07-16,24.2391,17.9087,30.587,31.6,10.4079,11.0659,3.6048,54.3478,80.7879,38.0,978.8,972.5186
197,198,2011-07-17,22.4087,17.2304,27.5739,7.5,9.6895,13.0429,4.9341,53.6739,82.8182,36.7273,974.6256,970.9651
198,199,2011-07-18,21.2319,15.4723,26.9851,117.3,9.12,12.0571,3.8,52.4894,81.7353,35.3529,975.3545,970.8477
199,200,2011-07-19,21.4413,16.6152,26.2565,16.8,9.659,13.2786,5.0705,51.766,84.8235,35.3824,978.4568,970.5
200,201,2011-07-20,21.9085,15.166,28.6532,20.8,10.8105,9.8698,3.2227,51.9362,78.7353,34.6176,978.9,974.4182
