,idenergiaprecio,fecha,hora1,hora2,hora3,hora4,hora5,hora6,hora7,hora8,hora9,hora10,hora11,hora12,hora13,hora14,hora15,hora16,hora17,hora18,hora19,hora20,hora21,hora22,hora23,hora24,preciomedio
1237,13594,2014-05-22,28.25,24.0,20.41,15.13,15.74,20.03,29.25,34.62,39.66,38.58,40.5,41.26,41.26,41.26,40.25,40.0,38.73,41.26,43.93,44.7,45.03,50.31,51.2,47.01,36.35
1238,13593,2014-05-23,34.12,29.05,27.13,24.02,20.05,25.22,32.0,41.26,44.17,46.35,47.67,47.41,47.98,46.35,44.17,44.3,45.02,46.5,46.89,47.77,52.0,56.23,55.98,52.86,41.85
1239,13592,2014-05-24,53.86,53.13,48.4,47.72,46.89,46.89,46.8,46.8,46.7,47.62,49.01,49.0,49.31,50.0,47.84,46.5,43.05,40.92,37.81,40.1,45.47,48.4,47.82,46.8,46.95
1240,13591,2014-05-25,49.9,44.8,44.17,44.17,44.17,44.17,44.02,41.26,41.26,44.17,45.11,46.55,45.11,44.8,44.17,41.26,35.19,34.25,35.1,41.01,44.17,49.03,52.42,46.54,43.62
1241,13590,2014-05-26,44.17,37.49,35.0,32.99,32.99,33.0,40.69,46.58,51.69,52.3,52.2,50.9,51.69,52.0,48.0,47.6,46.55,46.5,46.5,47.0,50.47,54.37,54.0,51.47,46.09
1242,13589,2014-05-27,46.2,44.6,38.43,36.6,36.43,38.43,46.3,50.3,54.55,55.95,55.96,54.55,54.74,54.11,51.4,50.7,49.35,50.0,48.57,49.68,50.9,54.5,54.0,48.69,48.96
1243,13588,2014-05-28,51.16,48.0,45.0,44.95,44.95,44.95,47.96,51.27,54.55,54.74,54.74,54.0,54.55,52.69,50.93,46.58,45.0,44.86,44.25,44.95,48.17,51.4,51.02,47.1,49.07
1244,13587,2014-05-29,45.4,44.23,44.17,44.17,43.9,44.17,44.27,49.07,52.8,54.02,51.4,51.4,50.72,49.2,46.54,44.95,44.75,45.4,45.99,49.4,51.86,56.13,56.34,54.0,48.51
1245,13586,2014-05-30,54.7,49.09,46.58,45.4,44.25,44.25,45.4,49.6,55.0,55.96,54.74,54.74,55.96,56.13,52.69,51.04,49.53,47.93,46.58,47.11,49.09,50.93,50.3,47.5,50.19
1246,13585,2014-05-31,48.6,48.48,44.25,44.21,41.26,41.26,42.0,44.2,44.2,44.22,44.25,45.0,47.8,50.52,47.16,44.24,41.95,41.26,39.12,41.26,44.22,44.23,44.22,44.21,44.26
1247,13584,2014-06-01,36.5,32.0,29.8,30.0,30.0,30.4,30.13,27.5,32.0,33.9,38.5,44.2,44.21,44.24,44.21,40.0,35.34,35.0,35.0,43.0,44.25,54.74,56.86,53.0,38.53
1248,13583,2014-06-02,45.5,44.21,39.0,39.0,39.1,44.21,47.23,46.58,50.8,54.1,54.55,54.74,55.02,54.87,54.3,52.7,52.6,51.48,50.3,50.27,50.27,54.55,53.0,49.06,49.48
1249,13582,2014-06-03,50.8,48.6,46.55,46.23,45.4,46.55,53.0,54.5,55.96,56.74,58.0,56.34,56.68,55.96,53.0,50.3,49.0,48.94,48.47,48.97,49.07,53.0,51.0,46.0,51.21
1250,13581,2014-06-04,47.48,44.95,44.21,44.21,43.76,44.21,46.58,48.6,53.2,53.23,53.23,53.23,53.48,53.0,48.6,48.11,49.23,51.57,51.27,52.65,53.48,56.12,56.74,54.87,50.25
1251,13580,2014-06-05,54.7,53.3,50.01,49.48,48.6,48.6,53.49,53.1,55.5,55.5,55.96,57.0,57.0,55.3,50.6,46.58,47.48,50.0,49.48,51.02,53.3,55.5,55.96,52.0,52.48
1252,13579,2014-06-06,49.48,45.4,44.21,44.2,41.4,41.52,44.95,46.58,51.23,51.57,49.8,44.24,44.2,37.5,35.0,34.5,35.5,38.13,41.95,44.24,45.0,51.23,51.23,46.58,44.15
1253,13578,2014-06-07,44.2,40.25,40.25,44.17,44.17,44.19,39.0,39.16,41.47,44.2,45.4,44.22,44.17,38.1,34.1,28.0,26.64,30.5,33.0,37.0,44.2,50.0,55.96,54.55,41.12
1254,13577,2014-06-08,49.48,46.58,44.24,46.58,46.58,46.58,45.86,44.21,44.21,44.21,44.25,45.86,44.42,44.21,43.25,35.0,34.0,34.3,35.0,44.0,46.58,56.0,60.9,56.08,45.1
1255,13576,2014-06-09,51.23,48.3,45.53,44.25,44.23,44.25,48.3,48.0,51.48,54.48,55.3,54.55,53.8,50.2,45.4,44.21,44.2,44.24,44.25,45.34,50.2,56.1,56.69,50.2,48.95
1256,13575,2014-06-10,47.0,45.4,42.86,37.15,37.0,42.91,47.8,54.8,56.3,57.7,60.13,60.88,63.39,64.0,60.0,58.53,57.55,58.53,55.48,55.01,55.2,55.96,54.87,48.0,53.19
1257,13574,2014-06-11,50.06,46.58,39.38,40.1,39.38,41.53,51.2,54.87,58.06,60.12,62.69,62.69,62.92,62.87,58.7,58.7,58.7,58.9,59.9,60.0,60.13,62.69,59.9,55.69,55.24
1258,13573,2014-06-12,54.87,51.51,45.11,46.58,44.98,46.58,55.23,58.57,61.96,62.2,62.74,63.1,64.16,64.0,62.69,62.2,62.2,62.74,62.2,61.56,61.96,63.02,62.3,58.53,58.37
1259,13572,2014-06-13,57.6,51.0,45.25,45.25,44.69,45.25,57.5,60.25,63.69,65.0,65.59,66.5,66.09,64.5,61.69,60.14,59.41,59.0,57.69,55.96,57.34,58.53,52.8,44.95,56.9
1260,13571,2014-06-14,44.17,44.17,40.27,41.26,41.1,39.5,39.0,39.0,41.31,44.17,45.0,46.58,44.95,44.95,44.17,42.0,38.69,37.0,33.05,35.1,38.88,44.17,44.17,39.5,41.34
1261,13570,2014-06-15,30.54,18.12,14.91,13.03,12.39,10.95,7.0,7.88,12.04,13.08,13.48,14.28,17.1,26.1,25.9,13.18,11.9,12.18,17.38,25.22,31.81,41.47,44.17,39.0,19.71
1262,13569,2014-06-16,26.87,24.5,20.0,12.36,11.8,23.03,29.5,38.5,44.17,44.17,44.43,44.95,52.17,54.87,51.05,53.07,54.8,54.87,54.2,49.37,50.03,55.96,49.4,44.17,41.18
1263,13568,2014-06-17,39.5,38.4,35.0,35.1,34.2,35.1,40.0,45.4,54.7,58.6,60.12,60.03,61.13,61.13,59.53,59.1,59.2,59.45,56.07,54.87,55.96,58.25,55.96,49.03,51.08
1264,13567,2014-06-18,56.3,46.58,45.11,44.95,44.95,45.13,53.74,59.6,63.26,67.03,67.16,67.69,69.33,69.33,67.16,66.5,66.88,67.16,64.74,64.2,64.2,65.18,63.69,60.45,60.43
1265,13566,2014-06-19,57.8,49.01,46.58,48.69,46.58,48.61,56.3,60.12,62.13,64.06,64.74,65.1,65.24,65.0,62.0,62.06,61.9,62.55,61.9,61.9,63.25,65.19,65.24,62.5,59.52
1266,13565,2014-06-20,62.13,59.5,55.68,55.13,54.87,56.3,61.0,62.5,65.24,67.0,67.16,66.66,66.69,66.42,63.05,61.0,60.77,61.3,61.69,61.9,63.94,66.65,67.0,66.5,62.5
1267,13564,2014-06-21,61.9,60.53,52.1,54.13,50.0,49.03,46.58,46.58,52.46,56.66,60.53,59.71,59.6,59.6,52.1,48.6,46.58,46.58,49.0,56.3,62.1,64.99,66.5,63.94,55.25
1268,13563,2014-06-22,60.53,55.69,46.49,46.49,46.09,46.0,45.13,44.95,45.0,45.4,52.0,54.87,55.69,55.96,53.11,45.4,44.95,44.95,44.95,46.49,55.69,62.5,66.5,63.0,51.16
1269,13562,2014-06-23,61.97,56.3,52.17,50.11,51.06,54.87,62.69,64.94,67.08,67.21,69.33,69.33,69.99,68.74,67.16,64.94,64.99,64.99,64.94,64.99,65.69,67.16,66.73,63.56,63.37
1270,13561,2014-06-24,64.94,63.56,60.0,61.0,60.0,61.1,64.73,64.7,66.04,67.8,68.5,68.2,68.5,68.13,66.0,65.8,65.1,64.99,63.94,64.24,64.94,65.1,65.0,58.86,64.63
1271,13560,2014-06-25,48.13,45.0,42.5,42.0,40.0,40.5,44.95,46.11,59.36,62.15,62.69,62.69,63.6,63.6,61.8,60.53,61.8,62.47,60.94,62.15,64.34,66.5,65.94,62.0,56.32
1272,13559,2014-06-26,59.6,54.23,46.58,46.58,46.11,46.58,54.87,59.31,63.37,65.31,67.16,67.16,67.16,66.5,63.56,62.15,62.15,62.15,62.69,63.37,64.94,67.01,66.94,63.6,60.38
1273,13558,2014-06-27,64.87,62.13,59.6,59.6,59.1,60.0,64.87,65.7,67.04,67.5,67.9,67.5,67.16,65.7,62.13,59.7,58.1,58.36,59.6,60.53,62.13,64.69,64.69,61.0,62.9
1274,13557,2014-06-28,61.0,59.3,55.17,52.27,46.87,45.4,44.95,44.0,44.95,44.95,45.4,45.0,44.69,44.13,37.0,30.76,28.42,29.28,33.89,36.09,42.02,46.87,53.71,46.36,44.27
1275,13556,2014-06-29,41.26,36.34,30.54,28.69,25.95,25.68,25.12,25.88,29.32,30.06,36.0,41.26,41.26,41.46,41.26,36.0,30.0,27.79,27.27,36.49,43.05,48.0,60.7,55.96,36.06
1276,13555,2014-06-30,50.22,44.95,43.5,43.2,43.5,44.95,55.0,58.4,60.2,63.45,64.54,64.5,64.0,63.2,57.8,54.87,46.94,47.11,46.58,48.61,54.87,58.0,57.8,46.58,53.45
1277,13554,2014-07-01,45.4,42.44,38.0,36.68,36.0,40.0,45.4,47.93,54.87,56.5,59.97,59.64,58.61,56.2,54.1,47.0,47.0,48.61,50.33,49.22,54.1,55.69,57.8,55.69,49.88
1278,13553,2014-07-02,51.1,45.86,44.95,44.95,44.95,46.58,54.87,54.3,56.3,61.02,61.55,61.13,61.13,57.51,55.1,50.0,48.1,46.62,47.64,47.0,48.1,51.85,54.0,46.58,51.72
1279,13552,2014-07-03,45.4,41.1,35.5,35.88,35.0,36.0,41.79,45.4,51.29,54.87,57.24,58.1,59.13,59.13,56.0,56.1,58.05,59.13,60.2,60.2,60.2,60.86,60.86,59.13,51.94
1280,13551,2014-07-04,58.23,56.1,51.55,50.0,46.58,47.17,53.68,53.26,56.01,58.0,59.13,59.13,59.13,59.13,58.18,57.8,56.48,56.3,57.9,59.02,59.17,60.69,60.8,58.3,56.32
1281,13550,2014-07-05,51.25,45.66,46.02,46.5,45.4,44.95,42.12,41.4,44.95,48.97,53.0,54.2,53.97,51.42,45.4,40.1,36.5,35.0,36.5,36.44,40.1,46.58,52.42,46.58,45.23
1282,13549,2014-07-06,38.4,35.32,33.49,33.5,33.21,33.21,33.21,32.1,33.21,35.0,37.43,39.69,41.26,42.73,41.75,39.09,36.0,34.62,33.21,35.0,37.93,44.17,53.97,49.1,37.78
1283,13548,2014-07-07,42.22,36.5,33.4,32.4,32.1,34.4,41.4,44.95,49.91,54.87,55.96,55.8,55.96,55.0,52.1,46.58,45.4,45.4,45.4,45.05,46.7,52.19,54.76,46.52,46.04
1284,13547,2014-07-08,45.4,41.9,37.43,38.8,39.05,43.68,46.9,50.87,54.87,58.1,60.69,60.69,60.69,59.0,54.87,52.19,50.08,50.03,48.0,45.4,45.4,46.52,45.48,37.93,48.92
1285,13546,2014-07-09,34.1,30.18,29.0,29.6,29.0,29.59,30.2,32.6,43.22,44.17,44.95,44.8,44.95,44.56,44.17,43.42,44.17,44.17,43.6,43.6,44.17,44.95,44.95,41.26,39.56
1286,13545,2014-07-10,30.2,27.62,25.06,25.49,23.58,25.43,29.0,32.93,41.26,44.17,44.95,44.17,44.95,45.4,44.17,44.17,44.17,44.6,44.17,44.17,44.17,46.58,47.19,44.17,38.82
1287,13544,2014-07-11,36.0,28.0,25.88,25.6,24.56,25.85,30.54,39.16,44.17,45.4,46.58,46.58,48.56,50.41,50.18,47.21,49.18,50.18,47.5,46.92,46.58,49.14,49.56,44.95,41.61
1288,13543,2014-07-12,50.69,42.1,35.0,35.93,33.1,33.0,33.1,30.35,36.45,48.03,51.14,52.18,54.34,55.13,55.13,46.02,40.69,39.5,40.5,44.0,50.69,55.96,58.69,55.96,44.9
1289,13542,2014-07-13,53.19,44.27,41.26,41.26,39.88,41.26,41.26,38.4,41.26,43.71,44.27,46.0,49.69,52.19,49.69,44.27,40.0,38.4,38.65,40.69,44.27,53.26,59.8,55.96,45.12
1290,13541,2014-07-14,54.61,42.1,39.4,39.54,39.2,39.84,48.0,53.08,59.01,60.34,60.67,60.69,61.51,61.6,60.67,59.01,59.8,60.43,59.8,59.9,60.24,60.67,60.43,56.29,54.87
1291,13540,2014-07-15,54.87,46.52,43.85,44.58,44.58,46.02,54.87,59.0,59.12,60.56,61.0,60.56,60.8,60.8,56.53,56.0,58.7,60.0,60.0,59.12,60.43,61.1,60.56,56.0,56.07
1292,13539,2014-07-16,54.87,46.52,44.57,44.58,44.5,44.75,47.98,52.36,56.0,59.12,59.25,59.9,60.0,60.41,56.0,55.56,58.69,59.12,59.12,59.02,59.12,59.12,58.9,55.73,54.8
1293,13538,2014-07-17,54.0,45.4,42.55,42.65,41.77,42.15,44.58,45.4,50.59,52.46,54.87,54.51,51.0,47.03,44.57,41.72,42.12,44.58,46.02,48.0,54.87,59.69,60.43,55.96,48.62
1294,13537,2014-07-18,59.12,55.96,49.23,47.69,46.54,47.69,55.96,59.02,60.43,60.69,60.6,60.6,59.56,54.87,45.87,44.58,43.1,44.58,45.91,46.54,46.69,49.03,50.0,46.54,51.7
1295,13536,2014-07-19,45.42,45.4,44.27,44.27,43.69,39.75,40.64,41.4,44.27,44.58,45.4,44.58,44.27,44.27,43.62,39.62,38.65,38.2,38.65,39.62,44.27,44.58,52.2,45.4,43.21
1296,13535,2014-07-20,41.5,39.62,35.2,35.6,34.1,34.1,34.1,33.14,32.64,32.6,33.1,33.5,33.66,35.0,33.82,32.51,31.6,30.5,32.4,33.5,38.4,44.58,56.0,49.74,36.29
1297,13534,2014-07-21,57.91,53.1,44.58,44.05,39.88,41.26,44.58,46.54,57.12,58.34,58.34,57.77,58.11,58.01,57.27,57.27,58.0,58.01,58.1,57.91,57.54,58.1,58.1,54.99,53.95
1298,13533,2014-07-22,46.54,42.7,39.61,40.02,39.61,39.74,43.8,46.54,54.87,56.86,59.03,59.52,60.88,60.89,60.0,59.09,59.44,60.41,60.41,58.11,56.99,60.27,60.27,57.12,53.45
1299,13532,2014-07-23,56.0,46.54,43.22,43.22,42.17,42.93,46.84,54.89,59.41,62.01,63.18,63.3,64.02,63.6,63.1,61.39,61.19,61.6,60.89,60.41,59.6,60.57,60.0,57.91,56.58
1300,13531,2014-07-24,55.96,45.4,44.5,44.5,44.5,44.5,46.54,54.3,54.87,59.68,60.57,60.69,61.9,61.9,60.4,59.7,59.0,56.7,54.87,52.5,54.87,57.91,57.91,50.21,54.33
1301,13530,2014-07-25,45.4,40.0,38.0,38.4,37.13,38.5,42.47,45.63,52.09,54.0,54.92,55.02,56.18,55.96,54.87,52.45,53.69,53.28,52.2,51.5,51.5,53.55,52.47,48.66,49.08
1302,13529,2014-07-26,45.4,42.47,40.6,40.5,39.83,40.5,40.69,40.5,44.58,46.05,45.7,49.0,50.27,51.1,49.0,46.04,45.4,44.86,45.4,45.4,46.54,50.86,52.02,46.54,45.39
1303,13528,2014-07-27,47.69,44.27,41.4,41.26,40.5,40.5,40.0,38.4,39.5,39.5,40.29,41.5,44.27,44.27,44.27,42.47,41.13,40.0,41.26,42.77,44.27,54.1,57.97,51.88,43.48
1304,13527,2014-07-28,41.47,39.6,38.7,38.8,38.7,39.6,43.22,48.02,56.0,56.5,58.1,57.34,58.1,58.0,50.5,45.91,45.0,44.58,41.8,39.6,41.9,43.81,42.96,38.7,46.12
1305,13526,2014-07-29,35.5,36.0,34.32,35.35,33.2,35.5,37.26,38.7,39.02,41.8,42.69,44.0,45.51,55.03,50.0,47.6,47.88,54.58,54.22,53.11,54.43,57.93,57.0,46.6,44.88
1306,13525,2014-07-30,39.44,37.5,35.5,36.8,36.1,36.9,39.33,40.0,45.4,49.83,54.28,54.22,55.96,57.0,55.43,54.87,55.96,56.27,56.27,56.27,57.97,60.5,59.59,57.67,49.54
1307,13524,2014-07-31,55.96,45.4,41.9,44.58,44.58,44.58,49.54,55.96,57.12,58.32,58.24,58.7,59.2,58.82,56.53,56.53,56.53,56.53,56.53,56.72,57.71,59.0,58.43,56.53,54.33
1308,13523,2014-08-01,55.96,47.51,45.14,46.46,44.58,45.4,54.74,54.87,56.2,58.1,60.47,60.57,60.35,58.0,55.97,48.8,45.4,44.58,44.29,44.27,45.83,54.87,54.87,47.01,51.43
1309,13522,2014-08-02,45.4,44.31,39.66,43.24,39.66,39.09,39.1,38.79,42.4,44.56,45.14,45.4,49.13,50.2,45.4,44.31,43.97,43.87,44.27,44.38,45.35,58.4,61.25,58.79,45.67
1310,13521,2014-08-03,55.97,49.13,45.35,45.4,44.58,44.56,44.56,44.31,44.31,44.33,44.33,44.58,45.35,45.4,45.35,44.33,44.27,43.87,44.27,44.27,44.33,51.5,55.99,48.64,46.21
1311,13520,2014-08-04,52.79,44.69,44.53,44.53,44.53,44.58,50.0,54.87,57.65,58.0,59.68,61.36,61.36,61.36,58.0,54.87,52.97,51.1,51.1,49.83,51.5,55.97,56.0,49.33,52.94
1312,13519,2014-08-05,44.95,44.58,44.27,44.53,44.27,44.58,46.54,53.0,53.7,55.99,58.0,58.8,60.6,60.6,57.97,57.86,57.21,57.0,54.87,54.87,54.87,57.0,56.03,48.37,52.94
1313,13518,2014-08-06,45.4,44.58,44.27,44.53,44.27,44.53,44.95,49.77,54.87,56.02,57.97,58.0,59.6,59.4,57.0,54.75,54.15,52.11,50.0,49.64,51.0,56.37,55.97,46.95,51.5
1314,13517,2014-08-07,44.95,44.53,44.0,44.27,44.26,44.53,44.95,50.0,54.87,54.87,57.18,57.97,59.02,59.68,57.6,56.59,56.4,57.18,56.8,56.26,57.18,59.6,59.68,55.62,53.25
1315,13516,2014-08-08,47.3,44.69,44.27,44.34,44.13,44.34,44.83,46.54,50.0,56.62,57.97,57.99,57.97,56.68,52.61,48.64,47.0,47.3,47.72,47.5,50.6,58.99,60.85,57.05,50.66
1316,13515,2014-08-09,54.87,50.0,45.4,46.54,45.4,45.4,47.51,47.53,48.73,52.2,51.3,52.8,49.73,47.67,44.95,44.83,44.53,44.34,44.53,44.69,45.4,54.87,56.0,51.0,48.34
1317,13514,2014-08-10,44.58,44.27,42.9,42.8,40.1,40.1,40.1,39.17,40.55,40.55,42.7,44.27,44.34,44.58,44.58,44.34,44.27,43.36,44.27,44.34,44.53,47.96,53.8,44.95,43.64
1318,13513,2014-08-11,46.78,44.58,43.0,44.06,43.5,44.53,44.83,45.4,51.67,55.97,55.95,56.97,58.03,59.87,56.97,51.0,49.77,55.12,54.65,48.0,49.0,55.97,56.02,47.53,50.8
1319,13512,2014-08-12,44.95,44.58,44.26,44.34,42.9,44.34,44.83,45.4,55.0,55.77,55.02,55.21,55.96,55.21,49.0,44.95,44.69,44.69,44.69,44.83,46.54,55.12,55.12,46.54,48.5
1320,13511,2014-08-13,45.0,44.27,39.05,38.4,32.13,33.5,39.05,42.02,44.58,45.4,45.4,45.5,45.4,49.2,46.0,45.4,44.95,45.4,45.4,45.4,47.0,55.76,55.76,48.0,44.5
1321,13510,2014-08-14,44.69,43.09,40.55,39.1,37.3,39.1,44.27,44.58,46.01,53.12,55.12,53.03,52.8,55.96,52.79,55.02,54.66,55.12,55.02,53.28,55.12,55.96,55.12,46.54,49.47
1322,13509,2014-08-15,44.83,44.34,44.34,44.83,44.58,44.53,44.58,44.34,44.34,44.58,44.83,44.95,44.95,45.4,44.95,44.95,44.69,44.53,44.34,44.53,44.95,49.46,53.4,45.0,45.26
1323,13508,2014-08-16,44.27,40.0,36.75,37.05,35.0,32.0,35.0,35.5,38.55,40.2,40.4,41.5,44.54,44.83,44.83,44.38,44.27,44.27,44.27,44.34,44.95,46.99,51.2,46.54,41.73
1324,13507,2014-08-17,40.69,38.4,37.0,39.0,39.26,39.49,40.2,39.99,40.0,44.34,44.38,44.83,44.83,44.83,44.83,41.96,40.0,39.0,40.0,44.34,44.83,53.8,57.78,55.12,43.29
1325,13506,2014-08-18,46.78,44.83,44.34,44.34,43.4,44.34,45.4,50.0,55.12,56.68,56.6,56.6,56.5,58.62,56.1,55.12,55.1,55.12,55.12,54.8,55.12,57.78,56.1,53.65,52.4
1326,13505,2014-08-19,49.62,44.83,44.44,44.38,44.27,44.34,44.95,48.6,53.97,55.5,56.1,57.1,60.49,61.0,58.46,55.96,55.12,54.87,54.41,52.6,54.76,56.94,55.7,48.82,52.38
1327,13504,2014-08-20,53.8,46.6,44.83,44.83,44.58,44.83,47.7,55.12,56.5,60.0,61.0,61.17,63.0,62.97,59.4,56.1,55.12,54.87,52.21,50.96,54.87,58.34,56.6,54.6,54.17
1328,13503,2014-08-21,52.8,45.0,44.74,44.83,44.64,44.83,48.4,55.76,57.05,61.0,61.1,61.8,61.8,62.58,59.6,56.6,55.96,55.12,54.87,54.66,55.96,59.94,57.6,54.87,54.65
1329,13502,2014-08-22,49.66,44.95,44.38,44.44,44.34,44.58,44.95,52.78,55.5,57.6,57.6,57.6,57.3,57.2,55.8,54.62,50.1,49.04,47.7,47.07,51.9,56.6,54.87,46.6,51.13
1330,13501,2014-08-23,44.95,44.44,41.43,43.0,43.1,44.13,44.54,44.83,45.4,50.57,50.1,54.87,54.87,54.0,52.44,47.5,45.4,44.95,44.95,45.4,50.57,57.5,55.76,50.57,48.14
1331,13500,2014-08-24,46.1,44.95,44.54,44.64,44.54,44.44,44.64,44.64,44.83,44.95,44.83,44.95,44.95,44.95,44.95,44.54,44.34,44.27,44.44,44.64,49.08,61.0,61.4,57.13,46.82
1332,13499,2014-08-25,56.12,49.66,44.95,44.95,44.83,44.83,49.84,57.76,60.3,62.51,62.2,62.79,62.51,61.8,60.0,54.87,50.81,50.57,50.27,50.0,54.87,61.8,58.1,49.57,54.41
1333,13498,2014-08-26,44.58,44.27,40.0,41.2,36.35,40.4,44.44,44.95,48.52,54.87,54.16,55.37,54.87,53.6,50.96,46.54,45.6,46.54,46.96,47.25,54.87,62.0,58.8,52.8,48.75
1334,13497,2014-08-27,50.24,44.95,44.34,44.1,41.8,44.34,45.4,52.0,57.34,59.0,59.2,59.03,59.76,59.76,57.76,57.01,56.0,56.12,56.55,57.73,59.76,63.1,61.0,58.1,54.35
1335,13496,2014-08-28,57.76,51.0,45.4,45.4,44.95,45.6,54.87,58.69,61.2,62.4,62.51,62.51,63.1,63.05,61.2,59.0,56.92,57.76,58.8,59.0,60.0,62.51,60.0,54.96,57.02
1336,13495,2014-08-29,56.12,48.2,45.0,45.0,44.95,45.3,53.2,58.0,61.1,63.6,64.04,64.08,65.03,65.0,64.0,62.01,61.18,60.58,58.0,57.76,57.3,61.53,57.76,54.87,57.23
1337,13494,2014-08-30,50.0,45.4,43.4,43.4,42.4,40.1,40.57,43.09,44.35,46.54,48.03,51.08,54.87,54.95,54.87,52.02,49.54,48.22,48.82,51.0,52.1,57.76,54.95,51.09,48.69
1338,13493,2014-08-31,48.83,44.12,42.94,43.12,42.95,42.27,42.9,41.4,42.8,43.29,44.12,45.4,46.85,47.09,46.54,45.4,44.08,44.08,45.4,48.83,54.87,62.1,61.5,56.12,46.96
1339,13492,2014-09-01,45.4,38.0,35.1,36.7,35.5,38.0,44.41,51.1,56.02,60.0,61.69,63.44,64.08,64.11,62.1,60.07,61.0,62.1,62.03,62.27,64.08,65.65,60.0,56.5,54.56
1340,13491,2014-09-02,55.96,48.1,46.54,47.6,47.1,48.0,56.88,59.1,60.0,63.5,64.0,64.0,64.3,64.5,61.62,59.68,60.0,60.48,61.0,62.17,64.08,67.1,62.03,59.0,58.61
1341,13490,2014-09-03,57.48,54.2,48.2,49.1,47.93,49.5,57.62,62.5,63.75,64.68,65.03,65.03,65.9,66.5,64.08,61.18,61.0,62.03,61.76,61.74,64.24,67.15,63.4,59.5,60.15
1342,13489,2014-09-04,64.08,60.1,57.59,57.59,57.17,58.5,64.0,68.22,69.23,71.56,72.01,72.18,72.3,72.18,70.8,69.0,69.23,70.0,69.69,70.0,71.1,73.1,69.23,65.19,67.25
1343,13488,2014-09-05,60.0,56.56,51.19,52.85,52.85,55.5,61.0,64.7,65.5,69.1,68.45,68.98,69.23,69.23,66.18,64.19,64.08,64.17,64.03,64.08,67.1,69.3,64.68,62.03,63.12
1344,13487,2014-09-06,64.08,60.1,57.05,56.1,55.04,55.1,55.96,56.1,57.17,60.0,61.0,60.01,60.1,60.1,55.96,51.81,51.0,51.0,55.0,59.5,64.08,69.49,65.03,62.04,58.45
1345,13486,2014-09-07,60.0,55.3,48.9,50.25,49.1,49.0,49.0,48.5,46.75,49.0,54.25,55.3,55.96,55.96,51.0,48.5,45.4,45.4,48.4,49.07,59.12,68.1,66.52,60.1,52.87
1346,13485,2014-09-08,60.0,51.76,48.1,46.54,46.54,48.97,59.12,64.01,64.08,65.1,66.52,66.52,67.36,68.0,66.1,65.0,65.0,67.1,67.5,67.15,69.02,70.8,68.1,65.0,62.22
1347,13484,2014-09-09,64.6,60.13,57.52,56.0,54.87,57.05,62.3,66.52,67.41,68.37,69.1,69.1,69.1,69.1,67.83,67.1,67.44,68.1,68.1,67.45,69.1,70.3,68.1,64.68,65.39
1348,13483,2014-09-10,64.11,60.1,54.87,54.32,51.6,53.11,62.6,67.22,65.58,66.52,66.52,66.11,66.11,65.65,63.1,58.2,59.2,61.1,61.0,61.73,64.5,66.65,64.08,57.05,61.71
1349,13482,2014-09-11,56.99,46.54,44.58,44.87,44.05,44.0,46.54,57.1,57.1,59.65,60.6,62.0,63.02,62.6,60.6,57.6,58.5,60.27,59.66,60.0,64.69,67.17,64.1,58.5,56.7
1350,13481,2014-09-12,50.57,46.5,45.0,44.8,44.58,45.0,49.0,61.6,62.89,64.5,64.49,64.98,65.03,65.03,64.11,64.1,64.11,64.98,64.98,65.03,66.52,69.3,65.03,63.84,59.42
1351,13480,2014-09-13,57.77,55.5,49.59,49.69,49.59,49.5,52.02,55.6,56.27,60.0,62.3,63.1,61.6,62.1,57.99,54.87,50.55,50.6,54.87,55.83,63.6,68.2,64.03,58.53,56.82
1352,13479,2014-09-14,63.1,58.1,54.14,53.0,50.63,50.57,54.14,54.14,50.5,54.87,54.87,55.5,54.87,54.87,50.0,46.5,44.4,44.8,47.02,50.63,63.1,69.0,66.08,62.18,54.46
1353,13478,2014-09-15,54.9,48.2,44.9,44.5,43.5,44.9,51.2,62.48,64.92,66.59,66.59,66.1,66.71,66.16,65.0,64.2,65.0,66.59,67.6,69.03,70.5,73.2,69.03,64.92,61.11
1354,13477,2014-09-16,62.6,57.44,49.5,47.27,45.4,44.87,46.54,55.0,56.84,62.03,63.8,62.0,60.0,57.98,49.0,45.4,44.9,45.72,46.59,47.51,54.0,57.98,47.2,43.5,52.21
1355,13476,2014-09-17,44.31,44.27,43.0,42.4,41.65,42.0,44.29,45.4,48.43,54.87,55.1,57.1,57.69,57.1,54.87,50.63,52.5,57.4,59.53,58.24,65.67,68.0,62.03,52.1,52.44
1356,13475,2014-09-18,45.4,42.5,39.55,39.54,38.4,39.1,44.0,53.0,59.53,64.03,64.4,64.1,64.03,62.1,55.96,54.87,54.87,57.73,58.1,59.73,66.61,69.05,64.03,55.96,54.86
1357,13474,2014-09-19,45.5,42.8,42.1,42.4,41.9,42.4,45.61,59.69,63.64,65.61,66.88,66.29,66.6,65.61,63.1,60.2,60.08,64.03,64.56,65.35,69.1,71.1,67.0,64.03,58.57
1358,13473,2014-09-20,55.87,47.47,45.19,45.19,45.08,45.08,45.69,47.57,54.87,61.22,63.25,64.03,63.94,64.03,60.98,55.96,54.88,56.6,60.93,64.03,66.02,68.95,65.8,64.56,56.97
